"","County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","ObamaRate","ClintonRate","ObamaPercentMargin","PredictedObamaRate"
"2553","Jackson","WV","South",54035,2008-05-13,"Primary",NA,NA,NA,95.5,42.4,40.5,17.1,98.7,0.1,0.3,0.2,0,0.3,77.4,12.4,15,9.9,36081,22802,5.3,17.68619179,1.7,5812,20463,6785,23888,3475,1128,3971,79.6,63,28451,61.1,472,129,NA,NA,NA,-30.4717619623572
"2554","Jefferson","WV","South",54037,2008-05-13,"Primary",NA,NA,NA,99.7,45.4,44,10.7,91.5,6.1,0.7,0.3,0.1,3.1,79,21.6,9,22.2,52442,31877,3.3,5.554722264,4.1,6252,12706,7300,14836,4565,737,1498,75.8,56.3,50443,240.7,212,72,NA,NA,NA,-4.21454152230574
"2555","Kanawha","WV","South",54039,2008-05-13,"Primary",NA,NA,NA,92.3,40.5,43,16.5,90.3,7.1,0.9,0.2,0,0.6,80,20.6,14.5,15.3,38533,34361,4.4,3.641402183,3.1,40700,21027,45780,23652,25020,6769,3497,70.3,62.7,192419,213.1,911,20,NA,NA,NA,-19.02667188725
"2556","Lewis","WV","South",54041,2008-05-13,"Primary",NA,NA,NA,95.9,41,42.4,16.6,98.7,0.3,0.3,0.2,0,0.6,73.7,11.2,16.5,6.5,30292,24042,5.2,6.513887159,1.5,3900,22676,4370,25408,2340,977,5681,73,62.6,17129,44.8,390,79,NA,NA,NA,-39.1595509211023
"2557","Lincoln","WV","South",54043,2008-05-13,"Primary",NA,NA,NA,97.3,44.6,42.1,13.3,99.4,0,0.1,0.1,0,0.5,62.7,5.9,21.8,7.2,27247,18995,6.1,1.301973961,1.5,4316,19290,5180,23152,1920,1825,8157,79.1,69.8,22357,51.1,439,35,NA,NA,NA,-67.7032237369673
"2558","Logan","WV","South",54045,2008-05-13,"Primary",NA,NA,NA,95.7,42.5,43.2,14.2,96.7,2.5,0.3,0.1,0,0.6,63.1,8.8,20.4,9.1,27826,25038,4.9,4.85001807,1.4,8549,23592,9995,27582,3435,2418,6673,76.8,69,36218,79.7,456,2,NA,NA,NA,-63.1131338635327
"2559","McDowell","WV","South",54047,2008-05-13,"Primary",NA,NA,NA,91.9,39.6,44.9,15.6,88.7,10.6,0,0.1,0,0.5,50,5.6,33,3.3,18488,17964,7.8,1.173211667,1.4,6706,27627,7900,32546,2245,3433,14143,80.1,75.7,23882,44.7,535,1,NA,NA,NA,-100.625594877447
"2560","Marion","WV","South",54049,2008-05-13,"Primary",NA,NA,NA,91.4,42.9,40.4,16.8,95.3,3.3,0.4,0.2,0,0.8,79.5,16,15.8,10.1,31715,26891,4.4,5.004864339,2.7,11850,20970,13230,23412,7530,1941,3435,74.8,65.4,56706,183.1,311,50,NA,NA,NA,-17.8333279569508
"2561","Marshall","WV","South",54051,2008-05-13,"Primary",NA,NA,NA,95.9,39.4,43.9,16.6,98.4,0.5,0.3,0.1,0,0.7,79.7,10.7,14.9,11.4,33981,26213,5.7,10.16665768,2.4,5985,17430,7250,21114,4090,955,2781,77.6,69.4,33896,110.4,312,91,NA,NA,NA,-22.7938236925964
"2562","Mason","WV","South",54053,2008-05-13,"Primary",NA,NA,NA,95.4,41.5,42.3,16.3,98.5,0.5,0.3,0.2,0,0.6,72.4,8.8,17.3,8.5,31564,21503,7,6.43142333,1.7,5176,20092,6140,23834,3035,1218,4728,81,66.6,25756,59.6,445,142,NA,NA,NA,-39.94826919222
"2563","Mercer","WV","South",54055,2008-05-13,"Primary",NA,NA,NA,92.2,41.7,40.8,17.6,92.6,5.9,0.6,0.2,0,0.6,72.1,13.8,18.9,8.7,29307,25487,5,5.376982741,2.2,14452,23465,16300,26466,7545,3583,5818,76.8,63.5,61278,145.8,421,56,NA,NA,NA,-37.2499678320322
"2564","Mineral","WV","South",54057,2008-05-13,"Primary",NA,NA,NA,98.7,41.4,43.6,15,96.1,2.9,0.3,0.1,0,0.6,80.3,11.7,14,9.7,35153,24330,5,14.19753086,1.8,4761,17615,5700,21089,3250,759,2808,78,66.9,26928,82.2,329,81,NA,NA,NA,-15.0372435739716
"2565","Mingo","WV","South",54059,2008-05-13,"Primary",NA,NA,NA,94.5,43.7,43.5,12.7,96.5,2.4,0.2,0.3,0,0.6,59.6,7.3,25.4,6.4,25256,22416,5.5,4.602728314,1.6,6533,24010,7890,28997,2205,2807,10316,77.7,72.1,27100,64.1,424,2,NA,NA,NA,-82.315920467215
"2566","Monongalia","WV","South",54061,2008-05-13,"Primary",NA,NA,NA,102.5,55.9,33.5,10.6,92.8,3.5,2.2,0.2,0.1,1.2,83.6,32.4,15.7,13.9,32487,29742,3.4,5.122197329,6.8,9910,11744,11780,13960,6885,1580,1872,61,49.8,84752,234.7,366,60,NA,NA,NA,6.41874858617856
"2567","Monroe","WV","South",54063,2008-05-13,"Primary",NA,NA,NA,96.5,40.4,42.7,16.8,98.4,0.9,0.1,0.2,0,0.4,73.7,8.2,14.3,8.8,31434,21027,5.5,0,1.7,3181,23551,3420,25320,1780,540,3998,84.5,63.3,13510,28.5,474,145,NA,NA,NA,-31.349929332052
"2568","Morgan","WV","South",54065,2008-05-13,"Primary",NA,NA,NA,98.7,40,43.3,16.8,98.8,0.7,0.1,0.2,0,0.8,75.8,11.2,10.6,10.6,40171,30229,4.7,5.180921053,2.4,2932,18300,3620,22594,2320,323,2016,83.3,62.1,16337,71.3,230,23,NA,NA,NA,-18.2190930939034
"2569","Nicholas","WV","South",54067,2008-05-13,"Primary",NA,NA,NA,95.3,41.1,42.9,16,99,0.1,0.2,0.2,0,0.5,70,9.8,18.2,8.3,30569,23017,5.3,9.847078582,2.2,5727,21641,6865,25941,3055,1303,4924,82.8,68.3,26446,40.8,654,44,NA,NA,NA,-46.2669164559567
"2570","Ohio","WV","South",54069,2008-05-13,"Primary",NA,NA,NA,88.2,40.1,41.1,18.8,94.5,3.6,0.9,0.1,0,0.6,83,23.1,14.9,12.7,34199,31959,4.8,4.791424907,3.6,10297,22825,11475,25437,7405,1385,3070,68.6,62.1,44662,420.6,109,22,NA,NA,NA,-11.0151091359986
"2571","Pendleton","WV","South",54071,2008-05-13,"Primary",NA,NA,NA,102.5,37.2,42.7,20.2,97,1.9,0.3,0.3,0.1,1.2,72,10.8,12.1,6.7,34133,24839,4.3,3.057359307,2.6,1743,22221,1980,25242,1195,256,3264,79.4,69.7,7679,11,698,171,NA,NA,NA,-22.2205054451002
"2572","Pleasants","WV","South",54073,2008-05-13,"Primary",NA,NA,NA,100.4,41,43.9,15,98.4,0.6,0.4,0.5,0,0.4,79.4,9.7,12.3,12.2,37511,27029,5.6,0,1.4,1398,18953,1645,22302,850,257,3484,80.4,64.3,7280,55.7,135,23,NA,NA,NA,-19.7036848521696
"2573","Pocahontas","WV","South",54075,2008-05-13,"Primary",NA,NA,NA,107.6,38,44.6,17.4,98.7,0.9,0.2,0,0,0.5,70.9,11.8,15.8,7,30142,24790,7.8,8.027262401,1.9,1896,21421,2260,25534,1245,319,3604,80.3,64.3,8755,9.3,942,123,NA,NA,NA,-31.0946694955767
"2574","Preston","WV","South",54077,2008-05-13,"Primary",NA,NA,NA,98.5,42.2,42.6,15.1,99.1,0.3,0.1,0,0,0.6,74,10.8,15.8,6.9,31770,23319,4.5,8.873929009,1.7,5478,18190,6630,22016,3430,1267,4207,83,69.9,30384,46.9,651,142,NA,NA,NA,-28.3865195875571
"2575","Putnam","WV","South",54079,2008-05-13,"Primary",NA,NA,NA,97.8,43.4,44.1,12.5,97.6,0.9,0.7,0.2,0,0.7,83.8,19.7,9.9,20.6,47478,29540,4.2,7.808819946,2.2,7722,14184,9965,18304,5385,1085,1993,84,59.5,54982,158.8,350,57,NA,NA,NA,-7.32149016737103
"2576","Raleigh","WV","South",54081,2008-05-13,"Primary",NA,NA,NA,97.5,42.7,41.9,15.4,89.9,8.2,0.9,0.2,0,1.1,72,12.7,17.8,10.5,31717,26980,4.5,2.986493734,3.6,16354,20658,19640,24808,8470,3417,4316,76.5,62.4,79302,130.7,609,33,NA,NA,NA,-32.0886427068641
"2577","Randolph","WV","South",54083,2008-05-13,"Primary",NA,NA,NA,103.1,42.8,41.9,15.2,98,1.1,0.3,0.2,0,0.7,73.5,13.6,17.2,8.3,31350,25710,5.1,12.62889725,2.2,5852,20482,6670,23345,3460,1372,4802,75.7,63.6,28465,27.4,1040,101,NA,NA,NA,-32.7079307425992
"2578","Ritchie","WV","South",54085,2008-05-13,"Primary",NA,NA,NA,97.4,41.8,42.9,15.4,99,0.2,0.1,0.3,0,0.5,73.4,7.1,15.5,7.6,32542,23147,5,25.58935361,1.1,2063,19573,2750,26091,1435,567,5380,81.7,68.8,10628,23.4,454,81,NA,NA,NA,-41.9499477197337
"2579","Roane","WV","South",54087,2008-05-13,"Primary",NA,NA,NA,98.3,43,42.1,14.8,98.9,0.3,0.3,0.1,0,0.9,66.8,9,19.4,7.7,26663,20117,6.3,6.608307587,1.8,3021,19608,3970,25768,1865,1028,6672,79.6,62.4,15583,32.2,484,99,NA,NA,NA,-57.053272303918
"2580","Summers","WV","South",54089,2008-05-13,"Primary",NA,NA,NA,79,37.7,43.5,18.8,91.6,7.4,0.1,0.2,0,0.7,65.4,10.1,22.8,5,23801,19043,6.4,4.815369261,1.4,2832,20611,3090,22489,1465,934,6798,79.1,67.2,13531,37.5,368,55,NA,NA,NA,-46.6920013410942
"2581","Taylor","WV","South",54091,2008-05-13,"Primary",NA,NA,NA,97.4,41.7,42.7,15.7,98.3,0.8,0.2,0.2,0.1,0.6,74.7,11.3,16.7,7.8,31536,21068,5.3,7.097457627,2.3,2728,16745,3310,20318,1735,699,4291,79.6,67.4,16304,94.4,176,43,NA,NA,NA,-29.1151321096661
"2582","Tucker","WV","South",54093,2008-05-13,"Primary",NA,NA,NA,96,36.2,44.8,19.1,99.3,0,0,0.1,0.1,0.3,75.5,10.6,14.5,7.2,29176,24438,6.2,8.371854135,2.6,1524,21950,1905,27438,1095,240,3457,82.6,73.6,6856,16.4,421,35,NA,NA,NA,-26.2620390844525
"2583","Tyler","WV","South",54095,2008-05-13,"Primary",NA,NA,NA,96.6,38.5,43.9,17.4,99.7,0,0.1,0,0,0.4,75.4,8.5,15.7,9.9,33812,20843,7.2,21.8160024,1.3,1685,18041,2325,24893,1215,331,3544,83.7,66.6,9264,36,261,53,NA,NA,NA,-36.5424892672493
"2584","Upshur","WV","South",54097,2008-05-13,"Primary",NA,NA,NA,94.6,45.1,39.7,15.3,98.3,0.6,0.5,0.2,0,0.6,74.6,13.8,18.6,7.6,29770,21718,4.8,9.437199725,2.1,4352,18354,5155,21740,2705,1091,4601,76.7,62.3,23685,66.8,355,69,NA,NA,NA,-33.7537980761455
"2585","Wayne","WV","South",54099,2008-05-13,"Primary",NA,NA,NA,96.2,43.4,41.6,15.2,98.7,0.2,0.3,0.2,0,0.5,70.5,11.9,17.4,8.9,30796,21971,5.4,6.395253008,1.5,6520,15490,9485,22535,4310,2529,6008,78.1,66.9,41647,82.3,512,36,NA,NA,NA,-44.7281793309705
"2586","Webster","WV","South",54101,2008-05-13,"Primary",NA,NA,NA,97.9,41.5,43,15.4,99.5,0,0.1,0,0,0.4,58.2,8.7,23.7,4.2,25196,18501,5.8,7.352496218,1.5,2150,21930,2595,26469,990,828,8446,79,69.5,9696,17.4,556,11,NA,NA,NA,-76.2363314526344
"2587","Wetzel","WV","South",54103,2008-05-13,"Primary",NA,NA,NA,94.5,38.8,43.7,17.5,99.1,0.2,0.4,0.1,0,0.5,77.6,10.4,16.6,11.6,33961,24880,8.2,2.398892819,1.6,4085,23865,4320,25238,2270,754,4405,78.5,67.5,16685,46.4,361,49,NA,NA,NA,-31.4803188376126
"2588","Wirt","WV","South",54105,2008-05-13,"Primary",NA,NA,NA,102.4,42,43.7,14.4,99.3,0.4,0.1,0.1,0,0.3,72.4,9.9,17.1,8.1,33078,17860,6.1,0,1,1149,19488,1290,21879,640,315,5343,83.1,61.9,5980,25.7,235,40,NA,NA,NA,-37.5410179893686
"2589","Wood","WV","South",54107,2008-05-13,"Primary",NA,NA,NA,94.3,41.2,43,15.9,97.4,1.1,0.5,0.2,0.1,0.6,81.4,15.2,13.8,14,34444,27714,4.9,8.670922809,1.9,17117,19664,20085,23074,11230,3048,3502,73.4,59.7,86597,235.8,377,77,NA,NA,NA,-24.6052735397151
"2590","Wyoming","WV","South",54109,2008-05-13,"Primary",NA,NA,NA,96.2,40.9,45,14.1,98.6,0.8,0.1,0.1,0,0.6,64.3,7.1,22.3,8.1,26742,21607,5.6,2.855535237,1.5,5700,23285,7185,29352,1990,1952,7974,83.3,75.2,24225,48.4,502,4,NA,NA,NA,-68.4065925908479
"2591","Adair","KY","South",21001,2008-05-20,"Primary",NA,NA,NA,95.6,46,38.9,15.1,95.8,3,0.4,0.2,0,0.7,60.1,10.9,21.5,7.3,26903,21108,5.7,6.797656822,5,3224,18346,3970,22591,2040,1143,6504,80.2,58.5,17650,43.4,412,170,NA,NA,NA,-61.1687444895775
"2592","Allen","KY","South",21003,2008-05-20,"Primary",NA,NA,NA,96.5,47.9,39,13.2,97.9,1.3,0.2,0.1,0,0.9,64.5,9.1,17.2,7.2,34121,23458,6.5,12.54656892,3.6,3094,16540,3885,20769,2170,879,4699,79,57.1,18788,54.3,352,168,NA,NA,NA,-49.2921955547801
"2593","Anderson","KY","South",21005,2008-05-20,"Primary",NA,NA,NA,97.7,46.8,42.1,11.2,96.8,2.4,0.3,0,0,1,80.4,12,9.6,14.8,47415,25979,5.2,16.21337538,2.5,2696,13220,3355,16451,1940,379,1858,79.7,57.3,20885,103,204,84,NA,NA,NA,-11.0689783228305
"2594","Ballard","KY","South",21007,2008-05-20,"Primary",NA,NA,NA,99.7,41.9,41.7,16.4,95.5,3.7,0.2,0,0,0.8,76.3,10.6,14.5,13.6,36575,31494,6.2,15.02743774,2,2011,24296,1950,23559,1090,276,3335,81.9,61.4,8245,32.8,274,113,NA,NA,NA,-23.0095381816948
"2595","Barren","KY","South",21009,2008-05-20,"Primary",NA,NA,NA,94.3,44.7,40.4,14.9,94.8,3.9,0.5,0.2,0,1.2,69.5,11.1,16.6,10.9,34450,24479,5.6,20.09502621,3.4,7096,17708,8840,22060,4950,1870,4666,72.3,56,40737,83,500,240,NA,NA,NA,-44.8807102773731
"2596","Bath","KY","South",21011,2008-05-20,"Primary",NA,NA,NA,97.7,46,39.9,14.2,97.5,1.7,0,0.3,0,0.9,59,10.1,20.1,9,28317,20238,7.7,11.40550088,1.7,2124,18269,2550,21934,1225,953,8197,79.8,61.7,11707,41.9,284,108,NA,NA,NA,-65.1657719388282
"2597","Bell","KY","South",21013,2008-05-20,"Primary",NA,NA,NA,92.6,45.2,40.8,14,96.2,2.6,0.4,0.2,0,0.8,56.6,9,28.8,4.5,21300,19531,7.8,7.357307819,2.2,6365,21456,7370,24844,2585,3329,11222,67.6,63.1,29544,81.9,361,7,NA,NA,NA,-90.7266166278283
"2598","Boone","KY","South",21015,2008-05-20,"Primary",NA,NA,NA,99.1,51.6,40.1,8.4,94.5,2.4,1.7,0.2,0.1,2.5,85.1,22.8,7.7,29.4,56262,30963,4.7,12.67690356,5.2,11068,10415,13585,12783,7880,1226,1154,74.3,48.1,110080,447,257,75,NA,NA,NA,-5.31482540509481
"2599","Bourbon","KY","South",21017,2008-05-20,"Primary",NA,NA,NA,95.2,44.8,41.7,13.6,91.7,6.9,0.3,0.1,0.1,3.7,75.4,13.5,14.3,15.8,36102,30250,4.9,17.98390913,4.1,3209,16180,3985,20093,2355,699,3524,65.5,55.5,19839,68.1,292,185,NA,NA,NA,-26.6929643758063
"2600","Boyd","KY","South",21019,2008-05-20,"Primary",NA,NA,NA,98,42.1,42.2,15.6,95.9,2.9,0.4,0.1,0,1.5,78,14.1,17.2,13.9,36141,27555,5.5,7.592533084,2.9,10520,21212,11405,22997,5660,2408,4855,72.9,58.9,49371,308.2,162,34,NA,NA,NA,-33.6020221068864
"2601","Boyle","KY","South",21021,2008-05-20,"Primary",NA,NA,NA,98.2,46,40.3,13.8,88.6,9.1,0.9,0.4,0,1.9,76.6,19.3,14.8,16,35734,25808,6.7,16.16660276,4.3,5140,18122,5905,20819,3405,1102,3885,69.3,51.7,28444,156.4,183,99,NA,NA,NA,-17.3094237824605
"2602","Bracken","KY","South",21023,2008-05-20,"Primary",NA,NA,NA,97.5,46.1,40.5,13.3,98.9,0.6,0.1,0.3,0,0.5,69.6,9.5,12.8,11.2,39067,23299,5.7,7.846771702,1.4,1494,17232,1840,21223,865,322,3714,76.9,62.9,8655,42.6,209,94,NA,NA,NA,-36.6614254176068
"2603","Breathitt","KY","South",21025,2008-05-20,"Primary",NA,NA,NA,99.3,46.3,41.7,11.9,98.9,0.4,0.5,0,0,0.7,57.5,10,29.5,5.2,22545,19191,7.4,1.983234512,2.1,2903,18193,3615,22655,1095,2319,14533,76.5,68.5,15924,32.2,495,51,NA,NA,NA,-90.7401679802497
"2604","Breckinridge","KY","South",21027,2008-05-20,"Primary",NA,NA,NA,99.2,45.2,41.1,13.7,96.2,2.8,0.1,0.2,0,0.9,68.9,7.4,16.3,9.5,32494,22224,6.7,4.033342296,2.2,3359,17410,4190,21718,2145,988,5121,81.7,62.6,19225,33.6,586,276,NA,NA,NA,-40.6019041992652
"2605","Bullitt","KY","South",21029,2008-05-20,"Primary",NA,NA,NA,99.2,48.7,42.4,8.9,97.8,0.8,0.3,0.3,0,1,76,9.2,10.4,18,49464,24693,6,12.22008397,1.9,6713,9804,10855,15853,5735,1390,2030,83.9,58.6,72851,243.6,300,61,NA,NA,NA,-27.7000357597259
"2606","Butler","KY","South",21031,2008-05-20,"Primary",NA,NA,NA,100.1,46.1,40.6,13.1,98.7,0.6,0.2,0.1,0,1.7,60.7,6.4,17.5,6.6,32338,20429,7.8,16.34965601,3.1,2072,15447,2900,21619,1400,676,5040,79.6,64.4,13397,31.3,432,162,NA,NA,NA,-57.5168000910449
"2607","Caldwell","KY","South",21033,2008-05-20,"Primary",NA,NA,NA,92.7,41.4,41.5,17.1,94.5,4.8,0.2,0.1,0,0.6,73.1,10,15.6,8.9,32639,25886,5.2,16.06074551,2,2738,21105,3200,24667,1835,567,4371,77.4,62.7,12916,37.2,348,147,NA,NA,NA,-31.2774636850411
"2608","Calloway","KY","South",21035,2008-05-20,"Primary",NA,NA,NA,95.8,51.6,33.5,14.9,93,4,2.1,0.2,0,1.5,77.9,24,16,11.8,30660,25959,5.6,14.74478433,5.2,5993,17063,7145,20343,4450,735,2093,68.4,51.5,35421,91.7,411,169,NA,NA,NA,-10.9183915468851
"2609","Campbell","KY","South",21037,2008-05-20,"Primary",NA,NA,NA,94.7,46.5,40.7,12.8,96.2,2.1,0.7,0.2,0,1.1,80.8,20.5,10.9,20,46573,31168,5.1,6.520339027,3.2,12863,14743,14740,16894,8805,1889,2165,69,58.9,86866,573.2,159,50,NA,NA,NA,-12.9956440717103
"2610","Carlisle","KY","South",21039,2008-05-20,"Primary",NA,NA,NA,99.4,41.5,40.4,18.1,98.1,1.1,0.1,0.4,0,1.3,73.4,10.6,13.4,9,33119,25788,6.1,4.947526237,0.7,1143,21449,1290,24207,760,162,3040,83.8,63.8,5317,27.6,199,107,NA,NA,NA,-23.4762470068365
"2611","Carroll","KY","South",21041,2008-05-20,"Primary",NA,NA,NA,100.2,47.2,40.4,12.3,96.3,1.9,0.5,0.3,0.1,3.9,68.1,8.3,14.3,13.3,42186,26177,5.5,28.14714816,2.6,1720,16453,2105,20136,1155,506,4840,66.7,51.3,10521,80.9,137,61,NA,NA,NA,-54.1469542807816
"2612","Carter","KY","South",21043,2008-05-20,"Primary",NA,NA,NA,97.3,47.1,39.7,13.3,98.9,0.2,0.2,0.3,0,0.6,64.4,8.9,22.7,7.7,30267,19612,7.6,9.089180453,2,4891,17912,5895,21589,2530,1793,6566,81,66.2,27365,66.6,412,120,NA,NA,NA,-60.6088959896869
"2613","Casey","KY","South",21045,2008-05-20,"Primary",NA,NA,NA,95.7,45.4,39.8,14.9,98.9,0.4,0,0.3,0.1,2,57.4,7.4,22.9,5.6,24088,19330,6.8,13.54699704,5.2,2727,16740,3500,21486,1700,1275,7827,80.9,63.7,16326,36.6,446,191,NA,NA,NA,-71.9521217284117
"2614","Christian","KY","South",21047,2008-05-20,"Primary",NA,NA,NA,105.8,58.9,31.1,10,73.5,22.4,0.9,0.4,0.4,4.7,77.2,12.5,17.5,9.5,33891,28960,6.6,9.964838564,7.4,8599,12259,10130,14442,5720,2309,3292,55.3,41.1,66989,92.9,724,342,NA,NA,NA,3.36886309492932
"2615","Clark","KY","South",21049,2008-05-20,"Primary",NA,NA,NA,94,45.4,41.9,12.7,94.2,4.8,0.3,0.2,0,1.3,75,15.6,13.5,16.3,41581,28961,5.5,19.45189292,2.6,5528,15845,6700,19205,3605,1278,3663,68.7,52,35275,138.7,255,143,NA,NA,NA,-29.3749636652558
"2616","Clay","KY","South",21051,2008-05-20,"Primary",NA,NA,NA,112.5,48,41.2,10.8,94.3,5,0.1,0.2,0,1.4,49.4,8,34.3,5.1,19728,16699,10,2.550377834,2.3,4015,16628,4785,19817,1540,3678,15232,74.7,66.1,24052,51.1,471,55,NA,NA,NA,-102.321740335485
"2617","Clinton","KY","South",21053,2008-05-20,"Primary",NA,NA,NA,94.8,42.9,40.7,16.4,98.9,0.1,0,0.2,0.6,2.5,53.5,8,23.5,5.2,23282,22046,6,30.77070186,3.2,2234,23371,2540,26572,1235,1036,10838,77.1,67.3,9566,48.4,206,72,NA,NA,NA,-88.1028710178402
"2618","Crittenden","KY","South",21055,2008-05-20,"Primary",NA,NA,NA,94.6,40.2,42.7,17.2,98.8,0.6,0.1,0,0,0.6,67,7.3,17.1,9.3,32299,23096,6.1,9.078947368,6.1,1820,20258,2315,25768,1225,348,3874,80.5,64.9,9070,25,371,157,NA,NA,NA,-51.7762812980228
"2619","Cumberland","KY","South",21057,2008-05-20,"Primary",NA,NA,NA,94.3,41.2,39.8,19,95.8,3.4,0,0.1,0.2,0.7,56,7.1,22.1,6.6,24055,19101,7.3,10.35714286,1.7,1594,22303,1800,25185,980,608,8507,77.6,66.5,7046,23,311,89,NA,NA,NA,-72.7762166376382
"2620","Daviess","KY","South",21059,2008-05-20,"Primary",NA,NA,NA,94.3,46,39.9,14.2,93.4,4.7,0.6,0.1,0,1.2,80.7,17,14.1,15,38845,28259,5.3,11.74116799,3.2,16367,17588,19355,20798,11260,3233,3474,70.3,55.1,93613,202.5,476,254,NA,NA,NA,-20.5005934321267
"2621","Edmonson","KY","South",21061,2008-05-20,"Primary",NA,NA,NA,97.7,44.8,40.8,14.4,98.6,0.6,0.2,0.4,0,0.9,61.7,4.9,17.5,6.4,29946,19302,6.8,0,1.1,1743,14489,2710,22527,1350,660,5486,85.6,64.1,12054,39.8,308,94,NA,NA,NA,-56.1002708222228
"2622","Elliott","KY","South",21063,2008-05-20,"Primary",NA,NA,NA,96.4,46.4,39.8,13.8,99.7,0,0,0,0,0.6,52.6,7.8,25.3,7.2,24521,16126,8.2,0.608070757,0.9,1030,14923,1525,22095,580,698,10113,82.3,69.1,7187,30.7,235,56,NA,NA,NA,-86.9319508995999
"2623","Estill","KY","South",21065,2008-05-20,"Primary",NA,NA,NA,95.3,44.9,41.9,13.3,99.2,0.2,0.1,0.2,0,0.7,58.5,6.9,23.6,6.7,25026,18794,6.6,8.201438849,1.6,3275,21705,3190,21141,1465,1286,8523,74,58.3,15163,59.7,256,64,NA,NA,NA,-77.8940970722421
"2624","Fayette","KY","South",21067,2008-05-20,"Primary",NA,NA,NA,98.2,50.6,39,10.4,81.7,13.6,2.9,0.2,0.1,4.9,85.8,35.6,14.2,21.1,42778,35982,4.3,7.069445368,8.3,32729,12209,37125,13848,22810,5827,2174,55.3,42.5,270789,951.7,286,119,NA,NA,NA,14.6527164502422
"2625","Fleming","KY","South",21069,2008-05-20,"Primary",NA,NA,NA,96.9,46.4,40.3,13.3,97.7,1.5,0.2,0.1,0,0.8,66.5,8.8,17.8,9.5,30471,19868,6.5,10.12069216,2.4,2568,17577,3075,21047,1575,727,4976,78.9,61.3,14576,41.5,351,184,NA,NA,NA,-48.4099935260883
"2626","Floyd","KY","South",21071,2008-05-20,"Primary",NA,NA,NA,97,45.4,42.4,12.1,97.9,1.4,0.2,0.1,0.1,0.7,61.3,9.7,26.8,7,25753,21756,6.5,2.184038268,1.7,8805,20856,10950,25937,3245,4247,10060,76.3,68.3,42282,107.2,395,7,NA,NA,NA,-79.6372921208572
"2627","Franklin","KY","South",21073,2008-05-20,"Primary",NA,NA,NA,94.6,44.4,43.1,12.5,88,9.5,1,0.1,0,2,78.8,23.8,12.3,20,44446,30944,4.7,8.172466187,3.6,9272,19234,10805,22414,6075,1365,2832,64.8,51.1,48183,228.9,212,82,NA,NA,NA,-14.731984992088
"2628","Fulton","KY","South",21075,2008-05-20,"Primary",NA,NA,NA,88.7,42.4,39.6,18,75.5,23.4,0.3,0.1,0,0.8,69.5,11.5,23.1,7.9,25907,26319,7.5,15.74721575,2.2,1805,25010,1845,25565,955,507,7025,64.3,56.2,6949,33.3,231,112,NA,NA,NA,-24.124649719223
"2629","Gallatin","KY","South",21077,2008-05-20,"Primary",NA,NA,NA,99.9,48.2,41.3,10.5,97.2,1.7,0.3,0.1,0,2.3,68,6.9,17.2,13.8,38018,23430,4.8,0,2.2,1017,12503,1035,12724,535,190,2336,76.8,54.8,8153,82.5,105,38,NA,NA,NA,-42.3513657714475
"2630","Garrard","KY","South",21079,2008-05-20,"Primary",NA,NA,NA,97.4,46.1,41.2,12.7,96.5,3,0,0.1,0,1.7,69.4,10.5,14.6,11.9,38796,21722,5.9,0,3.2,2596,15658,3225,19452,1770,644,3884,76.4,52,16933,73.2,234,120,NA,NA,NA,-38.6461128509814
"2631","Grant","KY","South",21081,2008-05-20,"Primary",NA,NA,NA,98.5,51.4,38.9,9.6,98.5,0.4,0.4,0.2,0.1,1.3,72.4,9.4,13.3,14.1,43996,22895,5.3,8.296330918,2.5,3506,14246,4170,16944,2000,711,2889,74.2,51.4,24769,95.3,261,116,NA,NA,NA,-37.5770717348403
"2632","Graves","KY","South",21083,2008-05-20,"Primary",NA,NA,NA,95.7,44.8,39.7,15.6,93.7,4.6,0.3,0.3,0,4.5,73.4,12.6,16.5,11.3,33826,23156,7.2,13.9341401,4.3,7532,20019,8635,22950,4985,1453,3862,77.9,60.2,37872,68.2,556,300,NA,NA,NA,-29.9413112421981
"2633","Grayson","KY","South",21085,2008-05-20,"Primary",NA,NA,NA,98.9,45.7,40.1,14.2,98.5,0.6,0.2,0.1,0,1,62.8,7.7,17.9,8.8,30732,20940,8.3,19.64768537,2.5,4806,19080,5590,22192,2880,1289,5117,77.3,58,25425,50.5,511,233,NA,NA,NA,-58.6304197461955
"2634","Green","KY","South",21087,2008-05-20,"Primary",NA,NA,NA,98.1,41.8,41.8,16.3,97,2.5,0.1,0,0,1.1,61.4,9.1,18.3,8.2,28028,19235,5.6,3.971271652,2.2,2180,18813,2755,23775,1475,724,6248,78.2,68.4,11641,40.3,289,135,NA,NA,NA,-56.1637453855192
